Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,Submitted via,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-14,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"I attended XXXX XXXX XXXX XX/XX/XXXXto late XX/XX/XXXX. I recently received a collection notice from XXXX XXXX saying that I owed {$8600.00} for a student loan taken out through XXXX XXXX XXXX through XXXX without my knowledge. I never signed for this loan, I never took this loan out and if they have anything saying I did, it was fraudulently taken out. I have never received any bills or correspondence regarding this bill until I got this collection notice in the mail. I am not the only student from XXXX XXXX that has this issue with XXXX XXXX. I am dealing with the XXXX XXXX right now for the Federal loans that I have ( they are in forbearance ), due to the fraudulent activities, lies and coercion I encountered while dealing with XXXX XXXX. I was lied to and told that I could transfer credits, I would be placed in a high paying position and I was told if I didn't sign up asap, the cost of the program was going to sky rocket. They had subpar equipment, subpar teachers and they told me they were accredited. I am not responsible for this loan ... I also did not finish the program, so how in the world did they manage to get {$52000.00} from me??? I have also contacted XXXX regarding the lawsuit that was filed against XXXX XXXX XXXX - XXXX XXXX XXXX XXXX. There is also a lawsuit that was filed against XXXX XXXX - Case No. : XXXX, filed in the US Bankruptcy Curt for the XXXX XXXX of Indiana, XXXX Division. This lawsuit covers all XXXX XXXX students.",,First Associates Loan Servicing LLC,MO,Web,Closed with explanation,Yes,,3152205
2019-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Curious about my credit score, I obtained a copy of my credit report. Upon examination of the report, I noticed that there were some inaccurate items that should not be there. 

After sending certified, return receipt letters on XX/XX/18 ( which were received on XX/XX/18 ), reporting that there were inaccuracies on my credit report from XXXX XXXX XXXX XXXX, account # : XXXX, claiming that I owe {$8100.00}, I requested that I would like some type of verification bearing my signature. I never received any type of verification of any kind. All that was sent to me was a letter saying that the supposed debt had been verified and that it was accurate according to them. 

Waiting over 30 days ( which is how long that is legally allowed to verify any disputes ), I then sent another letter on XX/XX/18, which was received on XX/XX/18 ( again, certified with return receipt ), stating that I had still not received verification of any kind, let alone any type of verification that was bearing my signature, as I had requested. Upon checking my credit report, the non-verified, inaccurate item is still on my credit report, causing a negative effect on my credit score, as well as public humiliation throughout my local community. Since no verification of any kind has ever been sent to me or provided, I am seeking that this particular inaccurate claim is removed immediately. 

Not only has no information bearing my signature ever been provided when requested, but is also Violations of the Fair Credit Reporting Act - including but not limited to Section 611, such as : -FCRA, Section 611 ( a ) ( 1 ) ( A ) -FCRA, Section 611 ( a ) ( 6 ) and ( 7 ) Depending upon how this matter is handled, I will also be detailing any potential issues via an online public press release, including any documentation of potential small claims action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,,3158081
2019-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"In XX/XX/XXXX, XXXX reported a collection account under my name for a XXXX past due invoice from XX/XX/XXXX. I filed a dispute with XXXX XX/XX/XXXX, and received the result on XX/XX/XXXX stating the account belonged to me which is false. 
1 ) I contacted the collection agency on XX/XX/XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX MN XXXX : ( XXXX ) XXXX, and they told me I needed to speak to XXXX to resolve it. 
2 ) I filed a XXXX dispute on XX/XX/XXXX : XXXX Fraud Management OCA Dispute XXXX XXXX XXXX XXXX XXXX XXXX, KS XXXX 3 ) I filed a police report on XX/XX/XXXX. 
4 ) I tried to reach XXXX for removal of the incorrect information on XX/XX/XXXX but the phone number listed in their web site is incorrect : XXXX After 3 weeks of working with different parties, the wrong information is still being reported by XXXX for the fraudulent XXXX account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,,3301975
2019-03-18,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I applied for the Chase Freedom Account online and I was approved. I received the card in the mail with instructions on how to verify the card. When I logged on to verify and activate the card, I was unable to do so. Instead I was told to call. I called several time each time connected overseas and no one knew why I could not activate my new card and told me to call back. I kept calling back. I still have no idea what is happening or why I can not activate the new card. One of the reps said something about the account being closed, but could not say why.

I am elderly and can't understand what these people are saying on the phone. They talk way to fast for me and they are not taking the time to listen or explain to me what is happening that I can't activate my card.",,JPMORGAN CHASE & CO.,AR,Web,Closed with explanation,Yes,,3182982
2019-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"My complaint is specifically with Experian. First of all it is impossible to talk to a human being, I tried several times and even tried a hack on the Internet ( pushing XXXX instead of XXXX ) and none of them work. I tried to temporarily lift a freeze on my bureau so I could apply for a loan. I tried online and it refuses to accept my User Name and Password ( I know it is correct because I wrote it down and place in my safe when I put the freeze on ). When I ask to have my user name emailed to me it accepts but I never receive the email ( requested XXXX times over the past 12 hours ). I call the "" Customer Service '' number and I get a machine. The machine permanently removed the freeze instead of temporarily suspending it. I tried to fix and since it is impossible to talk to a person I was unable to do so. This company needs to be put on your hit list to fine billions of dollars like you do the banks! At least banks have a customer service department that tries to actually help their customers. Credit Bureau 's seem to think they are immune to any sort of responsibility to their customers! This has got to stop!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,Web,Closed with non-monetary relief,Yes,,3174301
2019-01-09,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I took out my XXXX XXXX loan in order to go to college. I was told when I signed up that I would get the best customer service. However, ever since I have graduated in XX/XX/XXXX, I have had nothing but trouble from them. They immediately came after me for {$550.00} a month. I was able to get my account placed on a Graduate  payment plan, but once it ended, I still was struggling to make payments as a recent graduate. When I contacted them, in XX/XX/XXXX and requested assistance in the form of refinancing due to an increase in my credit score, they refused and instead they placed me on an interest only repayment plan for {$300.00} a month, despite the fact that my cosigner had amazing credit. After that, they would make disrespectful, harassing and occasionally threatening calls to myself and my cosigner, who was in the hospital during one of  these calls. While I understand that they are a business, these calls came when I was only two days late in payment, and when I had already called XXXX XXXX and informed them that I was waiting on a paycheck and then they would get their money. At one point, the person I spoke with talked down to me and told me that until I "" learned to pay on time, I would continue getting the calls. '' Again, this would occur when I was only two to five days behind in payment on a {$300.00} dollar payment as a recent graduate. I have never been more than 28 days past due, and every time I have been past due has been due to some reason I can't control and that XXXX XXXX refuses to work with me on. Now, after a year of these "" interest only payments '', my repayment plan is almost up and at the beginning of this year, my balance went up {$8000.00} and they expect me to begin paying them {$550.00} a month come XX/XX/XXXXXXXX. Every time I request some form of help due to being unable to handle the bill and support myself, they refused. I have no issues paying my bills, I am an accountant and I know bills must be paid. However, there is absolutely no reason that XXXX XXXX should be this inconsiderate and all together disrespectful towards their clients.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,NC,Web,Closed with explanation,Yes,,3120121
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I called to ask what credit reporting bureau 's score does Fifth Third use for auto loan consideration. I was told XXXX. I know I need a score of around 630. I have Identity Alert which gives me my 3 scores monthly. I had just saw my report and scores yesterday. I already knew I wasn't at 630 on XXXX. The representative did not say, "" I can run a credit report ''. After running my report she says, "" your score is XXXX, which is a little low ''. Call us back later. Again, I already knew my score. I thought she was giving some information to help me. I gave her the information and she gave it back. I do not want a hard inquiry on my report for that!",,FIFTH THIRD FINANCIAL CORPORATION,MI,Web,Closed with explanation,Yes,,3201846
2021-09-26,Checking or savings account,Checking account,Managing an account,Cashing a check,"In XXXX, I sent a paper pay check, to the Bank-by-mail address for U.S. Bank for {$190.00} XXXX I did not deposit the check through the mobile application since the application was having issues, and there were no U.S. Banks in the state where I was attending college. The check never was deposited into my account, so I spoke to bankers in XXXX & XXXX at their general customer service line who informed me that 1 ) the check would eventually be deposited since there may be delays or 2 ) to call my employer and just ask for a new check. I contacted my employer, who investigated and concluded that my check was indeed deposited into an account so they could not issue me a new check. On XX/XX/XXXX, I called U.S. Bank who informed me that they would credit my account with an adjustment within 3-5 business days, and they finally determined through the check number that a banker accidentally deposited my check into the wrong account number. They also stated that they would call me within 3 days to follow-up. However, that never occurred. 

On XX/XX/XXXX, I called and another banker attempted to do the adjustment, but that never occurred. On XXXX, I called and another banker attempted to do the adjustment for within XXXX business days, and that never occurred. On XXXX, I called, and this banker ( XXXX ) opened an investigation and informed me that I would be receiving a provisional credit within XXXX business days. On XX/XX/XXXX, I called to ask for this information in writing or an option to send this in writing, and the banker informed me that the bankers have back-to-back calls and do not have the time to send confirmation in writing to customers. On XX/XX/XXXX, I called and spoke to a banker named XXXX, who stated that the deposit would now occur on the XXXX business day ( XX/XX/XXXX ) to allow for processing on the XXXX business day. This never occurred. On XX/XX/XXXX, I called and spoke to XXXX, who emailed the ACH department and provided me with their phone number since I had not received my provisional credit or any information related to the investigation. 

On XX/XX/XXXX, I called the ACH department and spoke to XXXX, who emailed a different department, and informed me that she would call me later that day or the next day. She informed me that XXXX accidentally filed my dispute investigation claim incorrectly, so this is why I have not received my provisional credit. This follow-up call never occurred. On XX/XX/XXXX, I called the ACH department and again spoke to XXXX, who informed that she would put me on a brief hold so that she could speak to her manager. Instead of putting me on hold, she immediately transferred me without informing me to another banker. This next banker informed me that this may not be an issue that has anything to do with the ACH department. They also stated that they would put me on a brief hold so that they could figure out how to resolve this, but again, instead of doing this, immediately transferred me without informing me to another banker.

This next banker informed me that I would not be receiving a provisional credit after 10 business days of an investigation since provisional credits are only for credit card or debit card transactions. I read to her the Regulation E guidelines and the information from the U.S. Bank Digital Services agreement, which contradicted her statement. Then, she stated that I should go into a physical branch, and they would be able to provide me with this provisional credit. I reemphasized to her that the reason I mailed the check is because I am in a state without a U.S. Bank. Then, she stated that they had just opened a branch that is a three-hour drive away from my city. I informed her that I did not have a car, and I was not going to drive that amount of time even if I did. Then, she suggested that I call the Bank-By-Mail branch to have them issue the credit. When I told her that there is no phone number for this address, she then discovered that this bank-by-mail location can not be contacted by phone number. Then, she informed me that she would file a new investigation that if I agreed to, I would not receive a provisional credit and it would take somewhere between 30 - 90 days. I declined this since this has been going on for months, and I asked her to escalate this situation.

She could not do so and stated that she could not help anyway else, so I immediately contacted the ACH department again. This banker stated that XXXX manager had contacted the XXXX yesterday, and the CCU should be calling me by Wednesday. They also stated that the previous banker 's recommendations would be a waste of my time, and that the previous bankers are trying to "" give me the run around so they don't have to do anything. '' I informed her that I have been repeatedly told that I will be followed-up with but they are unable to do so at any point, so I requested their phone number for when they do not call. She could not provide this. This is absolutely ridiculous that I have spent hours over months requesting that U.S. Bank deposits a {$190.00} check when 1 ) I have a picture of the check and 2 ) their Bank-by-Mail service caused this error as they deposited it into an account that is not mine.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NC,Web,Closed with monetary relief,Yes,,4754828
2021-07-07,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"I have been harassed via phone by XXXX XXXX with Avid Acceptance about a previous loan I had with his company. XXXX XXXX I fell victim to a flood and my car that was financed through this company was deemed a total loss. My apartment and all of my family 's contents were destroyed. My insurance company did not pay the full value of the car nor did I have Gap insurance as I was told I had. I never thought to check the information but found out the hard way after my car was totaled out. Insurance then pushed me to get a new vehicle or be without a car or get a rental at my own expense. I spoke with the Avid Acceptance whom told me they would not finance me until my current loan was paid off. I had to go through another company to get a car for my family, clothes, place to live etc. XXXX has been calling my boss stating that I gave her as a personal reference apparently she gets so many calls she begged me to call him, and tell him to stop calling her. I was not made aware that I could make this complaint or even if something will be done about it. I just need him to stop calling my boss. I have tried to negotiate to get this debt taken care of but what I can afford and what they want me to pay are two different things. I can not even get on the website to make some kind of payment because he says he can not agree with it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Avid Acceptance, LLC",TN,Web,Closed with explanation,Yes,,4522461
2016-03-28,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"XXXX XXXX Mortgage XXXX XXXX, was my mortgage company. They sold my mortgage to another company. The company was the servicer of the mortgage for almost 4 years. XXXX XXXX had the mortgage. The transfer of the mortgage was never recorded in XXXX XXXX records. Then, in XXXX Aurora loan services recorded an assignment of mortgage from XXXX XXXX Mortgage XXXX, XXXX to XXXX. The assignment was supposedly executed in XXXX and the XXXX companies involved did not have the mortgage. The documents were never recorded in XXXX XXXX records until another mortgage company by the name of Aurora loan services bought the mortgage. Since it is supposed to be recorded in XXXX XXXX records within a certain amount of time in relation to the closing date, I feel these companies have acted fraudulently. The assignment of mortgage was allegedly signed on XXXX/XXXX/XXXX by XXXX XXXX Mortgage XXXX, XXXX XXXX XXXX XXXX Mortgage XXXX, XXXX. The assignment was not recorded in XXXX XXXX records of XXXX until XXXX/XXXX/XXXX. Where did this document sit for all that time? This document supposedly sat in limbo and then mysteriously appeared in XXXX, when Aurora loan services bought the loan. I feel there has been fraudulent activity and do not feel that the assignment of mortgage that was recorded is valid or legal. I would also like to add that XXXX XXXX Mortgage XXXX, XXXX and XXXX XXXX XXXX, XXXX are XXXX separate entities. So XXXX XXXX XXXX, XXXX would not have had the legal authority to assign my mortgage to XXXX and why would the recorded document be returned to Aurora Loan Services and not XXXX?",Company believes it acted appropriately as authorized by contract or law,NATIONSTAR MORTGAGE,FL,Web,Closed with explanation,Yes,Yes,1853475
2019-02-14,Checking or savings account,Savings account,Managing an account,Fee problem,"I have an HSA account with UMB Bank that was set up by my former employer, XXXX XXXX. I had no choice in using UMB Bank for my HSA. As you can see in the transaction log below, UMB Bank has appropriated to themselves over {$200.00} from my savings account in fees over the past two plus years. My account started with {$1000.00}. I have never made a transaction against the account. My current account balance is {$790.00}. They have taken my money by charging me a {$3.00} per month service fee on the account ( 6 % of the principle every month ) for no reason whatsoever. The used the title of "" Online Payment # XXXX '' for these monthly service fees to disguise their nature. These were not online payments to a third party. They were UMB Bank taking money out of my account for themselves. They added this fee after XXXX opened the account for me. They also started, without my knowledge or consent, charging a {$1.00} per month fee for a paper statement ( statements which I never asked for but they decided to send ). This is just theft. I am being charged fees, with were added ex post facto without my knowledge or consent, that have eaten over 20 % of the principle in a savings account which I have never used. -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- - Description Date Status Withdrawal ( - ) Credit ( + ) Balance Online Payment # XXXX TX XX/XX/XXXX XX/XX/XXXX Pending {$3.00} {$790.00} INTEREST XX/XX/XXXX Posted {$0.00} {$790.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$790.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$790.00} INTEREST XX/XX/XXXX Posted {$0.00} {$800.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$800.00} INTEREST XX/XX/XXXX Posted {$0.00} {$800.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$800.00} INTEREST XX/XX/XXXX Posted {$0.00} {$800.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$800.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$810.00} INTEREST XX/XX/XXXX Posted {$0.00} {$810.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$810.00} INTEREST XX/XX/XXXX Posted {$0.00} {$810.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$810.00} INTEREST XX/XX/XXXX Posted {$0.00} {$820.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$820.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$820.00} INTEREST XX/XX/XXXX Posted {$0.00} {$820.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$820.00} INTEREST XX/XX/XXXX Posted {$0.00} {$830.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$830.00} INTEREST XX/XX/XXXX Posted {$0.00} {$830.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$830.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$830.00} INTEREST XX/XX/XXXX Posted {$0.00} {$840.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$840.00} INTEREST XX/XX/XXXX Posted {$0.00} {$840.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$840.00} INTEREST XX/XX/XXXX Posted {$0.00} {$840.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$840.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$850.00} INTEREST XX/XX/XXXX Posted {$0.00} {$850.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$850.00} INTEREST XX/XX/XXXX Posted {$0.00} {$850.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$850.00} INTEREST XX/XX/XXXX Posted {$0.00} {$860.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$860.00} PAPER STATEMENT FEE XX/XX/XXXX Posted {$1.00} {$860.00} INTEREST XX/XX/XXXX Posted {$0.00} {$860.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$860.00} INTEREST XX/XX/XXXX Posted {$0.00} {$870.00} Online Payment # XXXX TX XX/XX/XXXX Posted {$3.00} {$870.00}",,UMB FINANCIAL CORPORATION,MN,Web,Closed with explanation,Yes,,3151824
2019-02-28,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I have numerous complaints about my loan servicing company, Navient, and was only allowed to select one issue on the previous page. I can enumerate all of the issues below : Initially, I have always been a public servant when repaying my student loans, and have always attempted to be qualified for the public service loan forgiveness program.

1. I was given completely incorrect information regarding payment plans, payment amounts, and was not provided the right information regarding the lowest payment possible. For the first several years ( XXXX ) I was not making the lowest payment possible. I found out many years later that I could have qualified for payments under {$100.00} a month, but was paying 2 or 3 times that amount at any point.

2. I took out a mortgage on my home to pay down my balances. I made it VERY clear that I wanted the payment to go towards the principal balance. Yet, Navient ( around XX/XX/XXXX ) repeatedly applied the balance to future payments. For nearly 3 months I repeatedly called Navient to have them apply the balance to the principal. I am still unsure if they charged me interest on the larger principal balance during that time. 

3. I was told in XXXX or XXXX of XXXX and again in XX/XX/XXXX that I did not have to certify my student loans for PSLF until I had made 120 payments, and that Navient was keeping track of those payments. However, I recently found that many of my coworkers certify their employment on an annual basis, and that their loans are held by XXXX XXXX XXXX. I attempted, once a month, for the last 18 months ( XX/XX/XXXX to present day ) to get information from Navient regarding any PSLF certification paperwork. They REPEATEDLY told me they would send me information via email or mail, and I would never receive this paperwork. Finally, I went online and did a search on my own. I have attempted to get documentation regarding my numerous phone calls and was told they do not email others. Further, I was told that they do not keep any log of calls made by borrowers.",,"Navient Solutions, LLC.",VA,Web,Closed with explanation,Yes,,3165576
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I, XXXX XXXX have made several attempts with NCC Business services to have a collection account removed from my credit report. They total me the original creditor has to request it removed. In doing my investigation the original co XXXX XXXX never reported to the credit bureau or NCC. The issue is that the account was for an apartment and the account was then added or another person to the account for they were the actual resident. The judgement on XX/XX/2016 made by the judge was granted against the other party and not me. I have sent this company several request asking for them to remove this from my credit report. I even sent them the court disposition, I am getting no assistance in this matter XXXX XXXX XXXX XXXX XXXX XXXX XXXX - reporting inaccurate information and has been of no help. 
NCC Business Services XXXX, Fl -not doing an indebt investigation - regardless of having the court disposition",,"NCC Business Services, Inc.",GA,Web,Closed with explanation,Yes,,3219625
2018-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Profit Services Group {$34.00}, {$460.00}, {$310.00}, {$30.00} & {$55.00} I challenge the accuracy, compliance and reportability of these listings. There is no valid claim ... accounts were settled with original creditor ( Debts can not be collected twice ) insurance provider confirmed that accounts were paid in full ... grave errorsfalse claims and reportingsI want these accounts removed immediately or litigation may follow Please validate this information and provide me with copies of any documentation associated with these accounts, bearing my signature. In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number. Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act section 611 ( a ) ( 1 ) ( A ), and I am keeping careful record of your actions, including your Method of Verification. I do not consent to XXXX or any means of automated verification. You must provide me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. Please be advised this is against F.C.R.A. law and is a violation of my rights..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Profit Services Group,GA,Web,Closed with explanation,No,,3113712
2017-05-18,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am desperately looking for a rental property for my family because the owner sold our current residence and we have to be completely moved out by  XXXX   XXXX . Before I started sending application for rental properties I decided to print a copy of my Free Annual Credit Report on  XXXX   XXXX ,  XXXX . I was surprise to see that I have an account in ""  Collection  Account. {$720.00} past due as of  XXXX   XXXX . '' I ca n't have this on my credit report! Every Renta l Property Management and Own  er  of a rental properties pulls that report. I called the company and talk to a couple of representatives. I was advice to make a police report and send them a copy. I did that but my family and I still have n't found a place to live. I was told that the account was opened thru the internet as a loan and the money was deposited directly to my account on  XXXX   XXXX ,  XXXX  with my old address that was foreclosed on  XXXX   XXXX ,  XXXX . I guess, I was not able to pick-up all my personal information. One more thing, I filed chapter  XXXX  that was discharged  XXXX   XXXX . How come this account did not show up when I filed for bankruptcy. The company said that they are going to look into it and that they will call me in a couple of weeks. I really need that account to be deleted. Can someone help me?",,Midwest Recovery Systems,CA,Web,Closed with explanation,Yes,,2486333
2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I RECENTLY PULLED A CREDIT REPORT AND NOTICED SEVERAL ITEMS THAT DID NOT BELONG TO ME. THERE WAS A XXXX ACCOUNT(XXXX) WITH A BALANCE OF $XXXX, XXXX(XXXX), XXXX XXXX   (XXXX) WITH A BALANCE OF $XXXX, A BANKRUPTCY (ref # XXXX/COURT: Us bkpt ct ca la), AND A HOST OF CREDIT INQUIRIES IN THE INQUIRIES SECTION OF THE CREDIT REPORT. I HAVE ATTEMPTED TO REMOVE THESE FRAUDULENT ITEMS BUT WAS TOLD I NEEDED A POLICE REPORT TO EVEN GET INFORMATION ABOUT THE ACCOUNTS FROM THE CREDITORS.  I HAVE GOTTEN A POLICE REPORT AND I AM FILING THIS AFFIDAVIT TO HELP CLEAR THESE ITEMS FROM MY REPORT. i HAVE NOT PURSUED CREDIT WITH ANY OF THE COMPANIES LISTED ABOVE NOR HAVE I GIVEN ANYONE PERMISSION TO USE MY INFORMATION IN THE PURSUIT OF CREDIT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,,3193270
2019-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Starting on XX/XX/2016 I started the process of Disputing debt through XXXX XXXX who was reporting 10 accounts to my credit reports, all the same, account number but different amounts totaling {$570000.00}. I first sent a letter XX/XX/2016, XX/XX/2016 and again on XX/XX/2016 to all 3 credit reporting agencies. I explained these accounts did not belong to me and were unverifiable. All accounts did not meet the XXXX XXXX compliance requirements for reporting accurate data. I included the FTC Advisory Opinion to XXXX ( XXXX ). In sum, it is our view that a CRA that always scrambles or truncates account ( or social security ) numbers does not technically comply with Section 609 because it does not provide accurate ( and perhaps not clear ) disclosure of all information in the file. They basically state that by not reporting the entire account number, they are not reporting 100 % accurate information as required by section 609 of the Fair Credit Reporting Act. 

I provided copies of my 20 different letters copy of my signature required service via XXXX and evidence that both the FCRA and FDCPA were both violated by not addressing the dispute in accordance within the allowed 30 days. 

"" I am maintaining a careful record of my communications with you for the purpose of filing a complaint with the FTC and the Attorney Generals office, should you continue in your non-compliance of federal laws under the Fair Debt Collection Practices Act. I further remind you that you may be liable for your willful non-compliance, as per FDCPA 807. False or misleading representations [ 15 USC 1962e ] As you have now violated federal law, by not properly investigating within the required timeframe, and I have evidence of such, via certified mail receipts, you must now remove the item. Any other action ( or in-action ) on your behalf will result in a small claims action against your company. ''",,AES/PHEAA,SC,Web,Closed with explanation,Yes,,3161584
2019-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"XXXX XXXX company had a computer glitch, I was trying to pay my mortgage on XX/XX/XXXX. I did not receive a confirmation number. I was worried my payment had not gone through and would be late. I checked the next day, XX/XX/XXXX, and there was no account of my payment. I made another payment and received a confirmation on that one right away. I checked my bank account statement after a few days and two charges had been processed. I contacted my bank and XXXX XXXX to notify them of the double charge. Somewhere along the road both my bank and XXXX XXXX   reversed a payment- even though I obviously was only trying to get one reversed! Why would I pay twice and then purposefully remove both payments? It doesnt make any logical sense. I got a notice that both the XXXX mortgage had been reversed and that it had now been marked as a late mortgage payment. Exactly what I am trying to avoid! Due to this mixup, we are being offered much worse rates on our next mortgage. Its unfair punishment on my part to receive a serious ding on my credit report for an obvious misunderstanding that began with an error on the XXXX XXXX   payment page. I want this mark on my credit removed- its not a reasonable way to conduct business at all!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,,3317643
2019-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I sent a certified letter to Experian Credit Reporting agency on XX/XX/2019 asking them to verify the collection account listed on my credit report they failed to do so one of the representative stated to me all they do is call the debt collector and ask them the name of the person who they listed as owning the debt and maybe the address and if they can verify your name and address then the debt stay on you credit report and I told him I don, t owe this debt what if my information was used he stated it don, t matter as long as the collection agency have your name and address then they consider its verified and keep reporting it keep reporting it I am so glad they have a consumer financial protection bureau because these people will completely think they can get away with everything I think Experian don.t care about reporting the wrong information on consumer credit report because they get paid to do so I have a fraud alert on my credit report and I asked them to please verify the debt and also to remove the collection that are not mine three companies listed a debt on my report that is not mine please make these company stop reporting information that is not mine and fix all the items on my credit report here is the letter I sent them On XX/XX/2019 which they fail to do so I sent them a letter stating this According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on my credit report. Otherwise, fraudulent account. That is reported company will be talking to court you have 30 days from the date listed above to send contract in full are I will see you in court I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts Action need to be taken Admittedly",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,,3139550
2019-06-24,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"I was impacted on the last XXXX XXXX XXXX, called my auto company Ally Financial and worked out an agreement with them to avoid any negative impact to my credit file. Now looking at my credit file Ally marked me as a 30 day late. Please help",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NV,Web,Closed with explanation,Yes,,3284685
